Date,Beans,Nuwaraeliya Carrot,Cabbage,Tomato,Brinjal,Pumpkin - Big,Snake Gourd,Lime,Red Onion- Lanka,Red Onion Import,Potatoes - Nuwaraeliya,Potatoes - Import
9/6/2019,215,73,53,44,98,53,83,,105,,153,
9/7/2019,,,,,,,,,,,,
9/8/2019,,,,,,,,,,,,
9/9/2019,218,78,53,65,105,43,105,,110,,143,
9/10/2019,195,68,53,48,105,43,68,,90,,128,
9/11/2019,215,80,65,60,115,48,85,,128,,148,
9/12/2019,175,75,53,48,83,53,65,,108,,128,
9/13/2019,,,,,,,,,,,,
9/14/2019,,,,,,,,,,,,
9/15/2019,,,,,,,,,,,,
9/16/2019,175,68,73,78,115,53,85,,113,,138,
9/17/2019,175,85,53,68,115,53,98,,98,,158,
9/18/2019,215,78,63,78,95,48,78,,138,,158,
9/19/2019,155,73,68,88,115,53,95,,128,,123,
9/20/2019,143,83,73,103,113,48,88,,133,,123,
9/21/2019,,,,,,,,,,,,
9/22/2019,,,,,,,,,,,,
9/23/2019,145,95,53,95,105,53,115,,98,,108,
9/24/2019,135,65,63,95,105,58,105,,120,,108,
9/25/2019,155,72,88,95,95,53,88,,108,,118,
9/26/2019,95,68,63,75,83,48,78,,113,,118,
9/27/2019,108,103,58,78,88,68,108,,98,,158,
9/28/2019,,,,,,,,,,,,
9/29/2019,,,,,,,,,,,,
9/30/2019,105,63,83,95,83,85,83,,115,,123,
10/1/2019,163,68,83,95,73,61,93,,148,,113,
10/2/2019,155,75,68,108,95,68,73,,148,,108,
10/3/2019,83,73,83,105,83,83,95,,138,,113,
10/4/2019,145,73,78,105,95,73,105,,178,,98,
10/5/2019,,,,,,,,,,,,
10/6/2019,,,,,,,,,,,,
10/7/2019,115,75,95,105,78,73,105,,185,,98,
10/8/2019,175,75,70,95,68,68,95,,170,,103,
10/9/2019,153,78,73,98,93,63,93,,180,,98,
10/10/2019,163,115,85,95,73,68,93,,205,,107,
10/11/2019,135,113,85,65,75,83,115,,228,,128,
10/12/2019,,,,,,,,,,,,
10/13/2019,,,,,,,,,,,,
10/14/2019,115,105,85,95,73,78,85,,210,,108,
10/15/2019,125,95,85,95,73,85,85,,205,,108,
10/16/2019,95,95,95,105,65,68,98,,205,,118,
10/17/2019,95,98,78,95,78,68,95,,208,,108,
10/18/2019,98,95,83,95,83,88,98,,233,,103,
10/19/2019,,,,,,,,,,,,
10/20/2019,,,,,,,,,,,,
10/21/2019,83,118,68,83,68,73,98,,233,,113,
10/22/2019,95,113,75,88,75,75,105,,210,,108,
10/23/2019,78,123,93,88,68,73,93,,278,,108,
10/24/2019,74,135,88,78,73,68,78,,228,,108,
10/25/2019,83,115,93,88,95,73,83,,220,,108,
10/26/2019,,,,,,,,,,,,
10/27/2019,,,,,,,,,,,,
10/28/2019,95,185,85,105,85,75,85,,240,,108,
10/29/2019,95,155,95,95,65,85,95,,260,,113,
10/30/2019,95,235,83,88,88,65,88,,268,,118,
10/31/2019,133,183,83,103,83,73,73,,275,,118,
11/1/2019,105,213,83,103,73,55,83,,265,,115,
11/2/2019,,,,,,,,,,,,
11/3/2019,,,,,,,,,,,,
11/4/2019,143,193,95,93,83,63,93,,283,,103,
11/5/2019,198,185,95,85,85,65,85,,260,,128,
11/6/2019,105,155,98,65,73,53,85,,265,,118,
11/7/2019,83,215,105,58,75,48,88,,285,,113,
11/8/2019,115,165,83,55,68,43,78,,280,,108,
11/9/2019,,,,,,,,,,,,
11/10/2019,,,,,,,,,,,,
11/11/2019,,,,,,,,,,,,
11/12/2019,,,,,,,,,,,,
11/13/2019,115,255,105,58,88,33,95,,255,,128,
11/14/2019,105,225,95,45,95,35,95,,273,,128,
11/15/2019,93,253,93,43,83,38,83,,260,,183,
11/16/2019,,,,,,,,,,,,
11/17/2019,,,,,,,,,,,,
11/18/2019,145,295,113,53,93,43,85,,315,,108,
11/19/2019,88,288,98,43,115,33,73,,375,,178,
11/20/2019,85,275,93,65,115,33,55,,358,,158,
11/21/2019,35,218,105,35,105,35,75,,350,,113,
11/22/2019,38,215,98,53,88,38,58,,270,,98,
11/23/2019,,,,,,,,,,,,
11/24/2019,,,,,,,,,,,,
11/25/2019,63,225,98,53,85,33,75,,365,,125,
11/26/2019,58,205,88,58,118,29,78,,405,,158,
11/27/2019,33,185,73,48,105,33,78,,400,,103,
11/28/2019,65,155,88,65,115,35,85,,368,,108,
11/29/2019,88,215,58,68,115,33,83,,390,,148,
11/30/2019,,,,,,,,,,,,
12/1/2019,,,,,,,,,,,,
12/2/2019,63,195,75,63,88,35,78,,400,,168,
12/3/2019,67.5,195,52.5,62.5,85,28.5,62.5,,360,,167.5,
12/4/2019,90,233,73,63,85,38,75,,435,,168,
12/5/2019,95,215,58,78,95,23,73,,400,,188,
12/6/2019,195,190,78,105,105,38,105,,470,,208,
12/7/2019,,,,,,,,,,,,
12/8/2019,,,,,,,,,,,,
12/9/2019,155,128,63,93,103,33,85,,400,,185,
12/10/2019,305,235,95,93,115,35,125,,478,,198,
12/11/2019,,,,,,,,,,,,
12/12/2019,190,225,88,68,115,33,118,,445,,,
12/13/2019,290,263,105,88,118,38,98,,425,,,
12/14/2019,,,,,,,,,,,,
12/15/2019,,,,,,,,,,,,
12/16/2019,345,335,115,83,275,33,145,,430,,,
12/17/2019,305,185,75,85,205,38,155,,578,,198,
12/18/2019,305,233,78,83,183,28,153,,568,,193,
12/19/2019,213,305,88,63,163,28,123,,448,,,
12/20/2019,175,345,80,85,195,30,145,,498,,198,
12/21/2019,,,,,,,,,,,,
12/22/2019,,,,,,,,,,,,
12/23/2019,205,215,75,155,215,33,115,,490,,,
12/24/2019,185,245,85,175,175,38,125,,340,,188,
12/25/2019,,,,,,,,,,,,
12/26/2019,305,305,85,185,285,45,125,,468,,198,
12/27/2019,295,275,85,155,295,33,135,,390,,198,
12/28/2019,,,,,,,,,,,,
12/29/2019,,,,,,,,,,,,
12/30/2019,255,305,85,145,355,45,135,,,400,,
12/31/2019,325,295,105,153,325,38,145,,425,453,,
1/1/2020,255,265,65,105,235,33,103,,395,448,138,
1/2/2020,295,305,95,95,205,42,135,,,438,153,
1/3/2020,265,315,105,165,185,58,165,,,478,148,
1/4/2020,,,,,,,,,,,,
1/5/2020,,,,,,,,,,,,
1/6/2020,288,325,98,145,260,45,150,,328,,,
1/7/2020,303,365,93,133,165,35,133,,,448,143,
1/8/2020,188,295,83,155,145,38,125,,,455,178,
1/9/2020,255,275,93,205,120,33,135,,,478,133,
1/10/2020,,,,,,,,,,,,
1/11/2020,,,,,,,,,,,,
1/12/2020,,,,,,,,,,,,
1/13/2020,223,283,115,253,143,43,123,,310,458,178,
1/14/2020,253,375,128,275,143,58,135,,,458,158,
1/15/2020,,,,,,,,,,,,
1/16/2020,255,383,135,275,125,45,115,,378,385,178,
1/17/2020,245,345,125,273,115,53,125,,398,428,178,
1/18/2020,,,,,,,,,,,,
1/19/2020,,,,,,,,,,,,
1/20/2020,265,425,140,345,118,58,130,,348,345,188,
1/21/2020,275,445,135,315,75,85,133,,338,,178,
1/22/2020,195,395,108,325,60,75,105,,,458,178,
1/23/2020,195,345,115,315,75,85,115,,325,,,
1/24/2020,190,360,100,330,70,90,110,,350,470,170,
1/25/2020,,,,,,,,,,,,
1/26/2020,,,,,,,,,,,,
1/27/2020,205,310,95,335,75,105,105,,355,405,175,
1/28/2020,260,320,120,360,70,140,130,,350,400,,
1/29/2020,315,365,105,385,65,125,125,,375,435,165,
1/30/2020,290,340,95,335,68,135,110,,360,400,145,
1/31/2020,285,410,105,355,73,153,125,,325,410,143,
2/1/2020,,,,,,,,,,,,
2/2/2020,,,,,,,,,,,,
2/3/2020,253,385,105,355,63,145,93,,275,355,,
2/4/2020,,,,,,,,,,,,
2/5/2020,145,453,115,355,55,145,105,,275,310,,
2/6/2020,263,263,113,233,83,163,143,,295,323,,
2/7/2020,245,325,105,215,58,155,135,,315,323,138,
2/8/2020,,,,,,,,,,,,
2/9/2020,,,,,,,,,,,,
2/10/2020,253,303,113,253,73,163,123,,208,303,,
2/11/2020,228,290,115,283,95,173,123,,280,305,155,
2/12/2020,243,305,105,295,105,185,105,,,308,138,
2/13/2020,205,315,105,255,125,153,113,,263,328,153,
2/14/2020,195,315,95,245,115,170,105,,300,295,138,
2/15/2020,,,,,,,,,,,,
2/16/2020,,,,,,,,,,,,
2/17/2020,140,165,103,235,95,145,95,,285,298,125,
2/18/2020,155,105,75,175,105,145,95,,250,295,115,
2/19/2020,165,95,88,95,85,135,95,,250,318,83,
2/20/2020,153,135,73,93,103,133,103,,293,273,123,
2/21/2020,,,,,,,,,,,,
2/22/2020,,,,,,,,,,,,
2/23/2020,,,,,,,,,,,,
2/24/2020,165,135,75,115,95,115,95,,278,295,88,
2/25/2020,135,145,65,125,95,105,65,,240,278,83,
2/26/2020,105,135,75,95,75,95,75,,210,258,100,
2/27/2020,125,145,68,125,115,105,58,,238,258,138,
2/28/2020,125,125,55,128,88,95,75,,278,248,108,
2/29/2020,,,,,,,,,,,,
3/1/2020,,,,,,,,,,,,
3/2/2020,125,115,75,115,85,65,85,,238,228,118,
3/3/2020,133,113,85,123,78,68,68,,178,178,70,
3/4/2020,125,165,75,95,75,73,75,,148,198,100,
3/5/2020,95,165,65,95,85,65,65,,170,198,123,
3/6/2020,112,143,80,90,103,53,63,,163,183,133,
3/7/2020,,,,,,,,,,,,
3/8/2020,,,,,,,,,,,,
3/9/2020,,,,,,,,,,,,
3/10/2020,88,175,88,58,83,63,55,,150,140,68,
3/11/2020,68,145,78,68,73,68,55,,160,,78,
3/12/2020,83,125,85,59,78,58,63,,155,148,73,
3/13/2020,95,145,78,75,55,63,53,,175,158,78,
3/14/2020,,,,,,,,,,,,
3/15/2020,,,,,,,,,,,,
3/16/2020,,,,,,,,,,,,
3/17/2020,55,135,73,53,80,55,43,,210,,98,
3/18/2020,43,135,75,45,75,35,33,,220,,98,
3/19/2020,45,140,65,38,75,35,33,,200,180,99,
3/20/2020,33,145,85,31,78,68,38,,240,250,90,
3/21/2020,,,,,,,,,,,,
3/22/2020,,,,,,,,,,,,
3/23/2020,75,165,63,28,75,43,28,,285,,106,
3/24/2020,68,110,63,31,63,38,28,,190,198,118,
3/25/2020,145,285,165,125,165,95,95,,308,,,
3/26/2020,165,235,95,55,95,55,45,,250,,153,
3/27/2020,145,195,125,85,95,58,55,,228,270,168,
3/28/2020,,,,,,,,,,,,
3/29/2020,,,,,,,,,,,,
3/30/2020,88,148,58,38,55,48,38,,218,133,148,
3/31/2020,58,95,53,33,45,43,48,,190,215,148,
4/1/2020,75,145,65,33,43,43,28,,200,228,148,
4/2/2020,53,145,68,23,55,50,30,,220,230,130,
4/3/2020,55,155,58,23,48,33,23,,180,,124,
4/4/2020,,,,,,,,,,,,
4/5/2020,,,,,,,,,,,,
4/6/2020,,,,,,,,,,,,
4/7/2020,,,,,,,,,,,,
4/8/2020,,,,,,,,,,,,
4/9/2020,,,,,,,,,,,,
4/10/2020,,,,,,,,,,,,
4/11/2020,,,,,,,,,,,,
4/12/2020,,,,,,,,,,,,
4/13/2020,,,,,,,,,,,,
4/14/2020,,,,,,,,,,,,
4/15/2020,,,,,,,,,,,,
4/16/2020,,,,,,,,,,,,
4/17/2020,,,,,,,,,,,,
4/18/2020,,,,,,,,,,,,
4/19/2020,,,,,,,,,,,,
4/20/2020,90,78,38,18,38,41,38,,218,,118,
4/21/2020,60,68,53,23,58,48,38,,190,,113,
4/22/2020,90,85,45,25,45,40,25,,175,,98,
4/23/2020,95,95,33,28,48,31,28,,190,,108,
4/24/2020,68,73,38,18,33,33,28,,210,,,
4/25/2020,,,,,,,,,,,,
4/26/2020,,,,,,,,,,,,
4/27/2020,68,73,23,28,48,33,33,,185,138,108,
4/28/2020,85,75,36,23,40,43,33,,175,178,118,
4/29/2020,85,68,28,33,43,33,28,,205,168,108,
4/30/2020,95,63,38,33,43,33,38,,228,198,93,
5/1/2020,,,,,,,,,,,,
5/2/2020,,,,,,,,,,,,
5/3/2020,,,,,,,,,,,,
5/4/2020,88,58,28,38,55,33,38,,220,,118,
5/5/2020,115,58,31,38,45,33,33,,245,185,115,
5/6/2020,95,58,28,43,45,31,43,,235,175,,
5/7/2020,,,,,,,,,,,,
5/8/2020,,,,,,,,,,,,
5/9/2020,,,,,,,,,,,,
5/10/2020,,,,,,,,,,,,
5/11/2020,95,88,33,33,65,31,38,,240,,128,
5/12/2020,88,53,38,38,73,25,38,,258,228,128,
5/13/2020,95,65,33,65,65,33,48,,238,218,138,
5/14/2020,105,58,28,75,48,38,53,,238,218,138,
5/15/2020,95,65,38,65,48,28,55,,258,198,133,
5/16/2020,,,,,,,,,,,,
5/17/2020,,,,,,,,,,,,
5/18/2020,115,68,38,38,68,33,58,,250,248,128,
5/19/2020,115,80,48,43,58,28,80,,210,248,128,
5/20/2020,105,68,43,58,63,38,95,,215,238,133,
5/21/2020,115,65,43,53,65,31,65,,228,228,133,
5/22/2020,155,58,38,65,58,33,85,,258,,133,
5/23/2020,,,,,,,,,,,,
5/24/2020,,,,,,,,,,,,
5/25/2020,,,,,,,,,,,,
5/26/2020,215,83,63,65,105,28,115,,245,245,138,
5/27/2020,145,83,43,58,85,38,95,,275,275,155,
5/28/2020,175,125,53,73,75,33,88,,208,258,123,
5/29/2020,195,115,65,95,95,38,95,,230,253,157,
5/30/2020,,,,,,,,,,,,
5/31/2020,,,,,,,,,,,,
6/1/2020,163,123,45,83,123,38,123,,248,253,153,
6/2/2020,155,95,58,68,95,23,115,,198,238,158,
6/3/2020,175,93,65,63,123,23,113,,248,228,158,
6/4/2020,,,,,,,,,,,,
6/5/2020,,,,,,,,,,,,
6/6/2020,,,,,,,,,,,,
6/7/2020,,,,,,,,,,,,
6/8/2020,155,125,85,95,125,33,115,,238,258,158,
6/9/2020,135,155,95,105,75,45,115,,258,198,173,
6/10/2020,143,143,88,125,85,28,133,,288,,173,
6/11/2020,115,155,75,115,90,28,75,,265,285,155,
6/12/2020,125,145,75,125,135,28,85,,250,248,158,
6/13/2020,,,,,,,,,,,,
6/14/2020,,,,,,,,,,,,
6/15/2020,135,138,78,138,105,33,95,,208,238,158,
6/16/2020,145,95,85,145,78,28,63,,200,228,158,
6/17/2020,105,125,78,145,73,35,58,,218,238,168,
6/18/2020,105,125,68,155,53,33,55,,215,218,158,
6/19/2020,95,78,68,165,85,28,53,,200,180,158,
6/20/2020,,,,,,,,,,,,
6/21/2020,,,,,,,,,,,,
6/22/2020,75,115,63,155,48,23,53,,230,200,163,
6/23/2020,68,125,68,155,85,28,48,,238,228,148,
6/24/2020,83,173,83,163,55,43,43,,208,228,153,
6/25/2020,75,115,65,135,38,33,48,,190,228,138,
6/26/2020,88,133,73,143,43,38,48,,208,208,153,
6/27/2020,,,,,,,,,,,,
6/28/2020,,,,,,,,,,,,
6/29/2020,105,103,63,165,43,28,53,,138,190,,
6/30/2020,95,123,63,133,53,43,53,,120,198,158,
7/1/2020,115,115,68,115,48,23,43,,178,218,148,
7/2/2020,78,125,65,105,48,23,45,,160,195,158,
7/3/2020,73,115,68,88,38,33,43,,165,195,155,
7/4/2020,,,,,,,,,,,,
7/5/2020,,,,,,,,,,,,
7/6/2020,85,95,68,78,48,35,55,,138,160,148,
7/7/2020,85,115,63,63,43,33,45,,135,158,158,
7/8/2020,78,83,63,75,38,35,48,,130,128,158,
7/9/2020,115,105,78,65,45,33,53,,148,158,188,
7/10/2020,105,125,73,78,63,35,48,,145,158,,
7/11/2020,,,,,,,,,,,,
7/12/2020,,,,,,,,,,,,
7/13/2020,95,115,68,83,58,48,48,,130,143,,
7/14/2020,105,105,55,75,75,43,43,,168,138,,
7/15/2020,120,105,53,53,73,48,43,,138,148,203,
7/16/2020,125,125,55,45,75,35,38,,115,115,208,
7/17/2020,125,105,70,53,78,28,43,,138,150,205,
7/18/2020,,,,,,,,,,,,
7/19/2020,,,,,,,,,,,,
7/20/2020,95,93,63,28,75,45,38,,110,,168,
7/21/2020,125,83,68,23,75,33,33,,130,,183,
7/22/2020,125,95,68,33,75,38,53,,148,,,
7/23/2020,125,83,65,28,58,33,44,,138,,188,
7/24/2020,130,93,73,25,83,40,43,,120,,,
7/25/2020,,,,,,,,,,,,
7/26/2020,,,,,,,,,,,,
7/27/2020,195,95,65,28,93,45,45,,128,,163,
7/28/2020,205,105,73,28,95,43,43,,115,,168,
7/29/2020,195,105,73,31,95,38,38,,115,,173,
7/30/2020,175,95,73,33,108,63,53,,135,,178,
7/31/2020,225,85,63,38,118,55,55,,115,,173,
8/1/2020,,,,,,,,,,,,
8/2/2020,,,,,,,,,,,,
8/3/2020,,,,,,,,,,,,
8/4/2020,215,105,68,33,85,78,53,,105,88,,
8/5/2020,,,,,,,,,,,,
8/6/2020,,,,,,,,,,,,
8/7/2020,195,145,75,33,95,65,58,,120,,218,
8/8/2020,,,,,,,,,,,,
8/9/2020,,,,,,,,,,,,
8/10/2020,130,83,55,28,83,95,48,,105,,185,
8/11/2020,225,68,68,38,65,95,65,,138,100,,
8/12/2020,215,115,78,48,85,78,78,,98,,,
8/13/2020,235,78,65,43,105,95,75,,100,,158,
8/14/2020,175,83,60,38,95,88,85,,128,,143,
8/15/2020,,,,,,,,,,,,
8/16/2020,,,,,,,,,,,,
8/17/2020,235,105,73,43,105,105,83,,105,,128,
8/18/2020,205,78,75,48,78,95,95,,135,,,
8/19/2020,215,105,115,48,105,95,95,,105,,138,
8/20/2020,178,78,78,33,105,115,88,,133,,,
8/21/2020,205,88,88,48,115,95,95,,125,,135,
8/22/2020,,,,,,,,,,,,
8/23/2020,,,,,,,,,,,,
8/24/2020,185,98,95,68,105,93,103,,103,,,
8/25/2020,185,125,95,58,115,95,95,,98,,,
8/26/2020,190,115,115,50,115,108,90,,95,,,
8/27/2020,215,133,95,58,103,105,88,,128,,123,
8/28/2020,175,118,95,55,95,95,75,,118,,138,
8/29/2020,,,,,,,,,,,,
8/30/2020,,,,,,,,,,,,
8/31/2020,215,,115,65,85,105,83,,95,,,
9/1/2020,,,,,,,,,,,,
9/2/2020,175,135,95,78,95,115,95,,115,,,
9/3/2020,175,105,95,75,88,135,85,,110,,128,
9/4/2020,155,115,78,73,75,105,95,,140,,128,
9/5/2020,,,,,,,,,,,,
9/6/2020,,,,,,,,,,,,
9/7/2020,225,115,95,95,55,95,88,,118,,118,
9/8/2020,165,98,68,115,65,95,83,,113,,,
9/9/2020,195,115,65,95,65,95,85,,138,,,
9/10/2020,195,105,78,95,55,88,95,,133,,113,
9/11/2020,195,115,78,115,65,103,75,,148,,,
9/12/2020,,,,,,,,,,,,
9/13/2020,,,,,,,,,,,,
9/14/2020,205,145,48,118,48,93,75,,148,,114,
9/15/2020,215,145,55,125,38,95,88,,135,,123,
9/16/2020,220,95,55,145,48,105,95,,123,,,
9/17/2020,200,138,70,135,55,95,105,,158,,118,
9/18/2020,225,135,78,135,45,105,95,,158,,113,
9/19/2020,,,,,,,,,,,,
9/20/2020,,,,,,,,,,,,
9/21/2020,215,145,55,135,43,68,,,178,,,
9/22/2020,195,155,83,125,43,85,105,,155,,,
9/23/2020,175,155,75,125,43,78,105,,125,,128,
9/24/2020,185,125,43,125,58,70,115,,163,,119,
9/25/2020,215,125,58,125,48,63,105,,178,,113,
9/26/2020,,,,,,,,,,,,
9/27/2020,,,,,,,,,,,,
9/28/2020,175,145,58,105,55,78,95,,180,,118,
9/29/2020,215,145,65,105,65,75,105,,138,,113,
9/30/2020,178,115,58,105,48,65,95,,155,,103,
10/1/2020,,,,,,,,,,,,
10/2/2020,178,125,53,105,78,63,95,,175,,,
10/3/2020,,,,,,,,,,,,
10/4/2020,,,,,,,,,,,,
10/5/2020,185,125,65,95,75,48,85,,175,,117,
10/6/2020,178,125,58,105,38,55,88,,185,,123,
10/7/2020,195,135,65,95,65,45,65,,168,,118,
10/8/2020,175,115,83,105,70,43,78,,190,,,
10/9/2020,165,115,75,95,75,40,95,,225,,138,
10/10/2020,,,,,,,,,,,,
10/11/2020,,,,,,,,,,,,
10/12/2020,125,125,68,95,75,30,75,,190,,138,
10/13/2020,155,125,78,95,63,35,75,,198,,138,
10/14/2020,115,125,65,85,75,43,75,,205,,110,
10/15/2020,145,123,68,48,75,38,65,,190,,118,
10/16/2020,125,115,88,43,85,28,55,,200,,133,
10/17/2020,,,,,,,,,,,,
10/18/2020,,,,,,,,,,,,
10/19/2020,115,115,65,58,95,33,55,,215,,123,
10/20/2020,195,115,58,55,105,33,65,,225,,128,
10/21/2020,153,125,53,58,58,25,58,,228,,128,
10/22/2020,145,115,58,48,105,28,78,,200,,,
10/23/2020,125,125,68,48,90,28,45,,200,,125,
10/24/2020,,,,,,,,,,,,
10/25/2020,,,,,,,,,,,,
10/26/2020,145,135,58,48,95,36,75,,215,,138,
10/27/2020,115,105,55,63,95,38,65,,198,,148,
10/28/2020,125,125,55,43,83,28,50,,250,,148,
10/29/2020,165,175,88,58,128,33,68,,230,,,
10/30/2020,,,,,,,,,,,,
10/31/2020,,,,,,,,,,,,
11/1/2020,,,,,,,,,,,,
11/2/2020,78,85,43,23,75,35,55,,205,,158,
11/3/2020,83,178,48,48,63,38,85,,225,,168,
11/4/2020,95,155,75,48,88,38,48,,230,,168,
11/5/2020,115,125,63,55,75,48,65,,260,,168,
11/6/2020,115,125,38,68,85,53,100,,268,,158,
11/7/2020,,,,,,,,,,,,
11/8/2020,,,,,,,,,,,,
11/9/2020,115,145,38,45,55,45,63,,250,,158,
11/10/2020,125,155,35,55,75,43,55,,235,,168,
11/11/2020,125,175,55,45,80,38,75,,235,,163,
11/12/2020,135,135,50,50,88,53,63,,240,,165,
11/13/2020,138,110,38,53,68,43,63,,240,,168,
11/14/2020,,,,,,,,,,,,
11/15/2020,,,,,,,,,,,,
11/16/2020,215,155,33,45,75,55,65,,270,,178,
11/17/2020,175,168,38,48,95,,48,,300,,168,
11/18/2020,195,125,43,45,95,53,65,,320,,168,
11/19/2020,180,125,28,45,75,58,63,,300,,178,
11/20/2020,195,115,23,55,75,53,68,,273,,178,
11/21/2020,,,,,,,,,,,,
11/22/2020,,,,,,,,,,,,
11/23/2020,195,125,28,58,105,60,75,,280,,,
11/24/2020,205,120,28,55,100,85,95,,285,,198,
11/25/2020,215,135,38,55,105,75,95,,310,,218,
11/26/2020,235,138,38,65,95,73,105,,305,,198,
11/27/2020,235,148,23,53,105,68,105,,315,,,
11/28/2020,,,,,,,,,,,,
11/29/2020,,,,,,,,,,,,
11/30/2020,195,155,33,48,138,68,125,,305,,148,
12/1/2020,205,125,28,55,125,65,105,,305,,198,
12/2/2020,183,158,28,38,145,75,155,,325,,218,
12/3/2020,145,175,33,38,155,73,135,,278,,,
12/4/2020,115,165,28,35,145,78,135,,358,,278,
12/5/2020,,,,,,,,,,,,
12/6/2020,,,,,,,,,,,,
12/7/2020,175,145,43,45,145,83,145,,335,,225,
12/8/2020,145,145,28,30,125,88,145,,368,,,
12/9/2020,135,155,18,43,145,93,165,,388,,268,
12/10/2020,155,125,33,45,145,65,135,,398,,245,
12/11/2020,155,105,33,48,95,75,155,,395,,278,
12/12/2020,,,,,,,,,,,,
12/13/2020,,,,,,,,,,,,
12/14/2020,175,135,33,45,145,80,155,,355,,258,
12/15/2020,155,135,38,38,125,73,125,,368,,,
12/16/2020,175,145,28,45,95,78,155,,448,,258,
12/17/2020,145,135,33,45,63,65,155,,375,,258,
12/18/2020,135,133,28,45,55,65,115,,418,,,
12/19/2020,,,,,,,,,,,,
12/20/2020,,,,,,,,,,,,
12/21/2020,125,105,20,75,73,65,105,,360,,230,
12/22/2020,155,125,18,88,63,75,115,,360,,,
12/23/2020,155,125,30,85,55,70,95,,447,,228,
12/24/2020,135,105,33,95,45,80,105,,385,,258,
12/25/2020,,,,,,,,,,,,
12/26/2020,,,,,,,,,,,,
12/27/2020,,,,,,,,,,,,
12/28/2020,145,115,23,65,65,88,95,,500,,178,
12/29/2020,,,,,,,,,,,,
12/30/2020,165,125,35,95,55,78,115,,495,,178,
12/31/2020,125,135,18,115,55,85,115,,425,,,
1/1/2021,95,140,18,78,38,78,103,,475,,218,
1/2/2021,,,,,,,,,,,,
1/3/2021,,,,,,,,,,,,
1/4/2021,105,125,23,105,58,115,95,,450,,178,
1/5/2021,90,105,13,95,45,115,95,,470,,178,
1/6/2021,83,78,18,75,53,95,95,,380,,183,
1/7/2021,95,125,15,85,53,115,105,,300,,178,
1/8/2021,95,105,18,105,45,115,75,,410,398,168,
1/9/2021,,,,,,,,,,,,
1/10/2021,,,,,,,,,,,,
1/11/2021,85,115,21,95,85,125,105,,325,,,
1/12/2021,105,125,23,95,135,138,115,,,448,133,
1/13/2021,95,68,14,85,115,145,95,,348,378,,
1/14/2021,,,,,,,,,,,,
1/15/2021,125,105,28,105,125,135,125,,400,,,
1/16/2021,,,,,,,,,,,,
1/17/2021,,,,,,,,,,,,
1/18/2021,195,115,23,95,195,145,,,448,,,
1/19/2021,225,113,33,95,175,145,145,,460,,,
1/20/2021,255,175,45,105,215,155,165,,478,,138,
1/21/2021,255,125,48,85,235,155,155,,470,,138,
1/22/2021,205,95,38,88,215,178,115,,400,498,128,
1/23/2021,,,,,,,,,,,,
1/24/2021,,,,,,,,,,,,
1/25/2021,205,135,45,95,255,155,165,,465,,,
1/26/2021,215,145,50,95,245,155,175,,440,,128,
1/27/2021,195,175,50,105,235,155,165,,465,,128,
1/28/2021,,,,,,,,,,,,
1/29/2021,195,195,68,105,265,145,165,,500,,128,
1/30/2021,,,,,,,,,,,,
1/31/2021,,,,,,,,,,,,
2/1/2021,145,,55,145,225,135,,,498,358,,
2/2/2021,115,175,65,125,275,125,130,,,388,,
2/3/2021,115,145,55,150,235,125,155,,,305,135,
2/4/2021,,,,,,,,,,,,
2/5/2021,95,155,60,145,265,125,135,,,338,138,
2/6/2021,,,,,,,,,,,,
2/7/2021,,,,,,,,,,,,
2/8/2021,115,165,45,155,155,115,125,,358,,148,
2/9/2021,95,165,65,155,145,115,125,,,360,128,
2/10/2021,115,178,65,175,115,118,105,,278,345,178,
2/11/2021,125,160,48,175,120,145,115,,,348,,
2/12/2021,125,145,53,155,95,125,105,,,358,,
2/13/2021,,,,,,,,,,,,
2/14/2021,,,,,,,,,,,,
2/15/2021,155,145,65,215,95,115,95,,,,,
2/16/2021,145,135,75,195,75,95,105,,,280,138,
2/17/2021,145,75,55,215,105,95,115,,228,273,,
2/18/2021,105,115,53,215,55,103,88,,,278,123,
2/19/2021,168,125,58,225,65,78,105,,208,268,118,
2/20/2021,,,,,,,,,,,,
2/21/2021,,,,,,,,,,,,
2/22/2021,105,,68,195,58,78,95,,198,228,,
2/23/2021,148,115,75,195,45,70,85,,,228,133,
2/24/2021,115,115,73,195,38,78,68,,228,235,108,
2/25/2021,128,155,55,185,53,65,65,,198,198,108,
2/26/2021,,,,,,,,,,,,
2/27/2021,,,,,,,,,,,,
2/28/2021,,,,,,,,,,,,
3/1/2021,125,155,88,155,43,85,75,,,193,,
3/2/2021,83,125,78,135,33,78,,,165,178,98,
3/3/2021,135,145,115,155,40,95,68,,155,140,108,
3/4/2021,155,155,115,155,38,95,80,,135,158,108,
3/5/2021,125,165,115,175,40,95,75,,120,168,108,
3/6/2021,,,,,,,,,,,,
3/7/2021,,,,,,,,,,,,
3/8/2021,125,135,93,125,38,83,75,,165,178,123,
3/9/2021,145,145,105,135,55,78,95,,,173,108,
3/10/2021,145,135,95,105,35,85,75,,168,,118,
3/11/2021,,,,,,,,,,,,
3/12/2021,133,125,75,115,53,73,55,,135,158,98,
3/13/2021,,,,,,,,,,,,
3/14/2021,,,,,,,,,,,,
3/15/2021,175,175,98,105,75,55,75,,170,,,
3/16/2021,195,155,80,95,95,55,75,,208,198,98,
